ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
339	30			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	4	934.25	608.0	30	6
339	31			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	8	932.375	609.125	31	6
339	32			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	4	935.5	607.5	32	6
339	33			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	30	960.6	627.8333333333334	33	6
339	34			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	31	976.9354838709677	670.9032258064516	34	6
339	35			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	16	981.5	671.0	35	6
339	36			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	20	800.7	696.15	36	6
339	37			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	6	786.0	703.5	37	6
339	38			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	40	902.15	710.325	38	6
339	39			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	60	896.8	713.7333333333333	39	6
339	40			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	8	897.125	717.375	40	6
339	41			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	15	746.3333333333334	717.4666666666667	41	6
339	42			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	33	714.3939393939394	717.4545454545455	42	6
339	43			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	51	711.8235294117648	722.7647058823529	43	6
339	44			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	14	896.9285714285714	725.9285714285714	44	6
339	45			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	31	896.483870967742	729.5483870967741	45	6
339	46			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	31	894.1935483870968	732.7096774193549	46	6
339	47			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	10	893.6	735.3	47	6
339	48			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	82	890.0365853658536	739.3536585365854	48	6
339	49			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	7	886.4285714285714	742.7142857142857	49	6
339	50			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	7	884.2857142857143	742.4285714285714	50	6
339	51			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	40	882.2	745.9	51	6
339	52			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	25	875.6	751.72	52	6
339	53			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	4	760.5	756.5	53	6
339	54			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	17	760.6470588235294	760.5294117647059	54	6
339	55			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	10	864.1	758.5	55	6
339	56			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	41	863.219512195122	762.5365853658536	56	6
339	57			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	12	766.75	764.75	57	6
339	58			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	6	858.8333333333334	765.1666666666666	58	6
339	59			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	6	855.5	766.0	59	6
339	60			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	8	767.25	766.375	60	6
339	61			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	4	816.5	773.0	61	6
339	62			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	8	806.5	778.0	62	6
339	63			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	8	804.625	777.125	63	6
340	1			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	89	640.4943820224719	140.62921348314606	1	4
340	2			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	45	638.6444444444444	146.66666666666666	2	4
340	3			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	20	303.75	205.25	3	8
340	4			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	40	317.65	226.4	4	8
340	5			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	13	270.38461538461536	228.6153846153846	5	8
340	6			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	13	326.38461538461536	228.15384615384616	6	8
340	7			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	10	296.0	235.8	7	8
340	8			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	7	233.0	238.28571428571428	8	8
340	9			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	53	242.9433962264151	238.71698113207546	9	8
340	10			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	43	741.4651162790698	240.51162790697674	10	4
340	11			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	11	297.6363636363636	253.0909090909091	11	8
340	12			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	31	726.5806451612904	260.4516129032258	12	4
340	13			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	43	698.0697674418604	263.27906976744185	13	4
340	14			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	59	711.6779661016949	264.76271186440675	14	4
340	15			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	19	655.8947368421053	268.0	15	4
340	16			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	95	205.61052631578949	278.2	16	8
340	17			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	64	666.28125	279.25	17	4
340	18			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	12	463.5	281.5	18	6
340	19			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	91	243.7032967032967	283.0659340659341	19	8
340	20			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	100	224.75	288.38	20	8
340	21			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	4	227.5	290.5	21	8
340	22			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	7	291.0	296.7142857142857	22	8
340	23			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	13	203.92307692307693	297.84615384615387	23	8
340	24			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	48	200.125	298.6458333333333	24	8
340	25			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	32	259.0	301.90625	25	8
340	26			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	59	192.47457627118644	306.06779661016947	26	8
340	27			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	34	304.5	320.97058823529414	27	8
340	28			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	15	305.2	325.2	28	8
340	29			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	37	176.7027027027027	324.13513513513516	29	8
340	30			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	9	134.0	395.0	30	8
340	31			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	24	115.5	424.2916666666667	31	8
340	32			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	37	140.6216216216216	433.94594594594594	32	8
340	33			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	44	479.1363636363636	434.75	33	9
340	34			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	57	118.66666666666667	434.96491228070175	34	8
340	35			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	89	154.97752808988764	442.55056179775283	35	8
340	36			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	84	136.79761904761904	457.4047619047619	36	8
340	37			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	28	143.17857142857142	458.32142857142856	37	8
340	38			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	23	156.2173913043478	464.9130434782609	38	8
340	39			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	7	457.2857142857143	465.0	39	9
340	40			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	18	130.88888888888889	475.44444444444446	40	8
340	41			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	58	444.3448275862069	476.6896551724138	41	9
340	42			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	26	107.46153846153847	481.15384615384613	42	8
340	43			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	65	129.8923076923077	486.3692307692308	43	8
340	44			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	57	426.6140350877193	487.0	44	9
340	45			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	14	237.57142857142858	543.4285714285714	45	11
340	46			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	25	234.08	545.56	46	11
340	47			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	18	1134.7777777777778	586.7222222222222	47	12
340	48			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	28	1152.857142857143	586.9642857142857	48	12
340	49			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	10	1136.3	589.3	49	12
340	50			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	14	1152.4285714285713	592.4285714285714	50	12
340	51			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	42	1182.1190476190477	592.8333333333334	51	12
340	52			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	5	1145.0	597.0	52	12
340	53			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	33	1149.4545454545455	596.7575757575758	53	12
340	54			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	12	1020.25	686.5833333333334	54	12
340	55			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	4	934.5	728.5	55	12
341	1			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	11	1218.1818181818182	46.27272727272727	1	1
341	2			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	29	1220.5862068965516	46.58620689655172	2	1
341	3			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	30	1222.5333333333333	52.43333333333333	3	1
341	4			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	15	1224.2	55.4	4	1
341	5			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	19	1225.421052631579	57.89473684210526	5	1
341	6			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	9	1107.5555555555557	63.0	6	1
341	7			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	14	581.9285714285714	352.2142857142857	7	3
341	8			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	13	607.6153846153846	352.61538461538464	8	3
341	9			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	25	585.24	354.68	9	3
341	10			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	13	588.9230769230769	357.15384615384613	10	3
341	11			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	47	594.531914893617	357.97872340425533	11	3
341	12			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	14	523.5	358.7142857142857	12	3
341	13			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	30	575.5666666666667	358.5	13	3
341	14			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	5	550.0	374.0	14	3
341	15			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	116	546.2931034482758	376.73275862068965	15	3
341	16			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	37	519.6216216216217	378.7027027027027	16	3
341	17			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	67	631.0149253731344	379.6268656716418	17	3
341	18			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	21	633.0	386.3333333333333	18	3
341	19			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	41	652.0	385.0	19	3
341	20			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	115	640.1739130434783	387.2782608695652	20	3
341	21			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	27	524.4814814814815	393.51851851851853	21	3
341	22			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	23	641.0	395.30434782608694	22	3
341	23			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	110	639.6545454545454	401.1090909090909	23	3
341	24			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	34	642.3823529411765	416.47058823529414	24	3
341	25			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	8	638.75	417.5	25	3
341	26			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	9	638.4444444444445	419.0	26	3
341	27			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	72	634.8472222222222	422.9861111111111	27	3
341	28			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	77	432.961038961039	429.0	28	4
341	29			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	86	518.2674418604652	433.6279069767442	29	3
341	30			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	23	506.4782608695652	441.7826086956522	30	3
341	31			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	48	502.3333333333333	447.125	31	3
341	32			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	95	443.4947368421053	452.0736842105263	32	4
341	33			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	23	611.0434782608696	451.3478260869565	33	3
341	34			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	29	442.44827586206895	458.17241379310343	34	4
341	35			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	39	607.2307692307693	454.8205128205128	35	3
341	36			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	75	501.38666666666666	459.32	36	3
341	37			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	32	510.03125	470.4375	37	3
341	38			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	16	580.5	471.5	38	3
341	39			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	61	503.11475409836066	472.95081967213116	39	3
341	40			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	19	511.8421052631579	479.89473684210526	40	3
341	41			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	50	555.64	482.16	41	3
341	42			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	23	472.60869565217394	483.9130434782609	42	4
341	43			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	47	506.5744680851064	484.06382978723406	43	3
341	44			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	158	497.45569620253167	485.74050632911394	44	3
341	45			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	4	527.0	494.5	45	3
341	46			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	28	384.67857142857144	529.0	46	4
341	47			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	17	237.23529411764707	553.4117647058823	47	4
341	48			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	8	255.125	552.875	48	4
341	49			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	82	267.7560975609756	556.890243902439	49	4
341	50			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	18	273.5	558.9444444444445	50	4
341	51			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	21	278.7142857142857	559.7619047619048	51	4
341	52			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	27	347.48148148148147	563.4074074074074	52	4
341	53			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	27	319.4074074074074	568.3703703703703	53	4
341	54			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	7	322.2857142857143	569.0	54	4
341	55			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	34	288.02941176470586	574.6176470588235	55	4
341	56			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	48	395.0416666666667	659.375	56	5
341	57			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	19	394.4736842105263	672.1578947368421	57	6
341	58			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	32	385.625	693.78125	58	6
341	59			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	43	352.6744186046512	717.2325581395348	59	6
341	60			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	63	367.2857142857143	720.063492063492	60	6
341	61			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	29	346.9655172413793	723.1379310344828	61	6
341	62			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	48	377.125	729.7083333333334	62	6
341	63			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	42	548.452380952381	732.952380952381	63	6
341	64			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	8	645.875	746.75	64	6
341	65			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	17	644.2352941176471	748.7647058823529	65	6
341	66			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	44	646.0227272727273	753.0909090909091	66	6
341	67			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	20	592.45	754.35	67	6
341	68			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	30	621.0	755.6333333333333	68	6
341	69			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	49	630.2448979591836	757.6326530612245	69	6
341	70			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	147	640.8571428571429	760.8571428571429	70	6
341	71			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	37	614.0540540540541	757.6756756756756	71	6
341	72			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	45	536.0	763.0444444444445	72	6
341	73			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	56	665.8035714285714	768.4821428571429	73	6
341	74			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	133	642.4285714285714	770.2406015037594	74	6
341	75			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	46	522.5652173913044	772.5652173913044	75	6
341	76			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	38	653.6578947368421	773.4736842105264	76	6
341	77			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	19	513.4736842105264	775.5263157894736	77	6
341	78			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	44	658.8181818181819	774.9318181818181	78	6
341	79			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	23	509.69565217391306	778.8260869565217	79	6
341	80			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	73	516.2465753424658	790.7260273972603	80	6
341	81			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	102	545.156862745098	792.0196078431372	81	6
341	82			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	35	510.77142857142854	794.0857142857143	82	6
341	83			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	67	522.5522388059702	797.9701492537314	83	6
341	84			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	16	616.125	799.125	84	6
341	85			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	13	527.5384615384615	800.3076923076923	85	6
341	86			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	5	533.2	807.8	86	6
341	87			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	38	607.3421052631579	812.3947368421053	87	6
341	88			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	49	581.0	813.0	88	6
341	89			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	18	616.2777777777778	816.5555555555555	89	6
341	90			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	48	536.1666666666666	820.1666666666666	90	6
341	91			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	31	629.3548387096774	825.1935483870968	91	6
341	92			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	4	632.5	828.5	92	6
341	93			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	4	610.0	836.25	93	6
341	94			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	63	608.1428571428571	840.2380952380952	94	6
342	1			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	16	1351.0	298.5	1	1
342	2			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	42	1356.952380952381	334.3333333333333	2	1
342	3			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	43	1357.1860465116279	342.2093023255814	3	1
342	4			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	5	1358.0	347.0	4	1
343	1			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	16	353.5	150.0	1	4
343	2			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	31	357.93548387096774	309.38709677419354	2	7
343	3			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	29	530.5862068965517	308.7241379310345	3	7
343	4			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	7	567.2857142857143	317.0	4	7
343	5			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	50	366.36	318.86	5	7
343	6			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	45	553.5555555555555	319.1333333333333	6	7
343	7			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	86	539.0116279069767	320.9651162790698	7	7
343	8			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	8	576.25	319.625	8	7
343	9			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	64	578.75	323.6875	9	7
343	10			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	15	390.2	330.2	10	7
343	11			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	40	561.85	334.425	11	7
343	12			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	56	380.375	334.60714285714283	12	7
343	13			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	72	388.02777777777777	336.30555555555554	13	7
343	14			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	32	393.21875	341.8125	14	7
343	15			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	25	373.04	370.72	15	13
343	16			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	27	397.3703703703704	390.0	16	13
343	17			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	10	482.8	412.0	17	17
343	18			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	13	413.61538461538464	415.61538461538464	18	17
343	19			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	18	503.1111111111111	418.27777777777777	19	17
343	20			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	37	518.2432432432432	422.97297297297297	20	17
343	21			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	18	460.3333333333333	424.0	21	17
343	22			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	41	415.219512195122	429.5121951219512	22	17
343	23			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	26	507.2307692307692	467.4230769230769	23	17
343	24			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	53	516.2641509433962	502.47169811320754	24	18
343	25			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	48	512.75	517.7708333333334	25	18
343	26			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	58	899.6724137931035	526.7413793103449	26	19
343	27			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	112	805.6964285714286	534.4642857142857	27	19
343	28			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	15	413.1333333333333	552.4666666666667	28	17
343	29			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	46	318.0	552.0434782608696	29	20
343	30			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	15	355.46666666666664	565.6666666666666	30	20
343	31			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	58	866.1379310344828	572.9137931034483	31	19
343	32			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	73	857.2191780821918	576.4109589041096	32	19
343	33			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	60	727.7833333333333	584.3166666666667	33	19
343	34			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	59	869.5593220338983	589.3389830508474	34	19
343	35			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	50	433.26	594.5	35	17
343	36			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	12	437.8333333333333	596.0	36	17
343	37			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	51	866.8823529411765	597.0196078431372	37	19
343	38			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	33	369.1818181818182	600.6969696969697	38	20
343	39			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	6	367.8333333333333	604.8333333333334	39	20
343	40			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	77	858.7532467532468	607.6753246753246	40	19
343	41			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	9	619.1111111111111	614.6666666666666	41	18
343	42			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	30	860.1333333333333	616.2	42	19
343	43			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	4	859.0	619.75	43	19
343	44			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	22	342.90909090909093	629.0909090909091	44	20
343	45			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	32	524.84375	631.34375	45	18
343	46			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	6	616.5	640.0	46	18
343	47			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	64	452.109375	648.703125	47	20
343	48			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	6	533.1666666666666	663.8333333333334	48	18
343	49			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	44	854.6590909090909	666.7045454545455	49	19
343	50			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	16	852.3125	674.6875	50	19
343	51			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	107	848.3364485981308	683.1121495327103	51	19
343	52			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	14	594.9285714285714	684.4285714285714	52	18
343	53			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	17	443.6470588235294	685.5882352941177	53	20
343	54			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	9	436.44444444444446	687.2222222222222	54	20
343	55			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	35	440.0285714285714	687.8285714285714	55	20
343	56			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	7	353.14285714285717	696.7142857142857	56	20
343	57			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	77	831.025974025974	711.4675324675325	57	19
343	58			0	SG 40x Cap1-wt FGDF	0	48	B02	B02	52	797.2692307692307	725.75	58	19
344	1			0	SG 40x Cap1-wt FGDF	0	49	B02	B02	18	842.5	223.0	1	1
344	2			0	SG 40x Cap1-wt FGDF	0	49	B02	B02	7	1028.0	619.0	2	8
344	3			0	SG 40x Cap1-wt FGDF	0	49	B02	B02	57	945.0350877192982	635.2631578947369	3	8
344	4			0	SG 40x Cap1-wt FGDF	0	49	B02	B02	59	640.4915254237288	671.6101694915254	4	10
344	5			0	SG 40x Cap1-wt FGDF	0	49	B02	B02	32	653.65625	690.96875	5	10
344	6			0	SG 40x Cap1-wt FGDF	0	49	B02	B02	18	367.5	722.7777777777778	6	9
344	7			0	SG 40x Cap1-wt FGDF	0	49	B02	B02	44	523.3181818181819	725.7954545454545	7	10
344	8			0	SG 40x Cap1-wt FGDF	0	49	B02	B02	4	662.5	731.5	8	10
344	9			0	SG 40x Cap1-wt FGDF	0	49	B02	B02	15	530.1333333333333	743.5333333333333	9	10
344	10			0	SG 40x Cap1-wt FGDF	0	49	B02	B02	45	545.2222222222222	744.1111111111111	10	10
344	11			0	SG 40x Cap1-wt FGDF	0	49	B02	B02	35	543.6285714285714	749.8857142857142	11	10
344	12			0	SG 40x Cap1-wt FGDF	0	49	B02	B02	20	376.5	750.5	12	9
344	13			0	SG 40x Cap1-wt FGDF	0	49	B02	B02	21	636.7142857142857	753.0	13	10
344	14			0	SG 40x Cap1-wt FGDF	0	49	B02	B02	7	634.7142857142857	755.2857142857143	14	10
344	15			0	SG 40x Cap1-wt FGDF	0	49	B02	B02	16	633.1875	757.1875	15	10
344	16			0	SG 40x Cap1-wt FGDF	0	49	B02	B02	16	605.25	769.5	16	10
344	17			0	SG 40x Cap1-wt FGDF	0	49	B02	B02	4	607.75	769.0	17	10
344	18			0	SG 40x Cap1-wt FGDF	0	49	B02	B02	29	367.17241379310343	774.8965517241379	18	9
344	19			0	SG 40x Cap1-wt FGDF	0	49	B02	B02	32	393.59375	805.78125	19	9
344	20			0	SG 40x Cap1-wt FGDF	0	49	B02	B02	5	1053.8	810.2	20	8
