ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
365	198			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	6	620.3333333333334	822.3333333333334	198	19
365	199			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	45	649.0888888888888	822.7555555555556	199	19
365	200			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	16	648.0625	826.625	200	19
365	201			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	65	601.5692307692308	833.123076923077	201	19
365	202			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	42	596.7857142857143	833.1666666666666	202	19
365	203			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	34	653.5882352941177	832.3823529411765	203	19
365	204			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	146	664.1575342465753	832.3493150684932	204	19
365	205			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	92	670.4021739130435	841.5434782608696	205	19
365	206			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	97	675.7938144329897	851.2680412371134	206	19
365	207			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	9	670.4444444444445	854.7777777777778	207	19
365	208			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	94	671.2978723404256	888.6170212765958	208	19
365	209			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	142	655.6830985915493	894.2112676056338	209	19
365	210			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	67	698.5970149253732	894.0746268656717	210	19
365	211			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	131	570.3358778625955	894.4732824427481	211	19
365	212			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	6	569.5	900.0	212	19
365	213			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	51	673.3137254901961	901.9803921568628	213	19
365	214			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	72	645.2361111111111	905.8055555555555	214	19
365	215			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	138	579.3623188405797	910.4202898550725	215	19
365	216			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	75	679.1066666666667	908.0266666666666	216	19
365	217			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	39	675.5128205128206	913.6923076923077	217	19
365	218			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	4	553.5	911.5	218	19
365	219			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	55	551.6909090909091	911.5454545454545	219	19
365	220			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	4	586.5	918.5	220	19
365	221			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	122	641.983606557377	916.5	221	19
365	222			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	16	555.0	915.5	222	19
365	223			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	55	589.2363636363636	918.1636363636363	223	19
365	224			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	43	634.5348837209302	919.2790697674419	224	19
365	225			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	120	554.8166666666667	920.325	225	19
365	226			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	16	592.9375	919.75	226	19
365	227			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	23	630.4782608695652	920.3478260869565	227	19
365	228			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	11	593.8181818181819	922.2727272727273	228	19
365	229			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	16	623.0625	918.4375	229	19
365	230			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	86	600.1511627906976	920.7558139534884	230	19
365	231			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	5	614.0	920.0	231	19
365	232			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	10	620.4	919.9	232	19
365	233			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	23	601.0	925.695652173913	233	19
365	234			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	83	609.7951807228916	922.433734939759	234	19
365	235			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	102	620.3529411764706	923.0294117647059	235	19
365	236			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	33	665.4848484848485	923.1515151515151	236	19
365	237			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	30	664.3333333333334	926.6666666666666	237	19
365	238			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	116	664.0344827586207	933.3793103448276	238	19
365	239			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	85	657.0941176470589	942.8	239	19
365	240			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	121	563.00826446281	946.3636363636364	240	19
365	241			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	51	568.9411764705883	954.5098039215686	241	19
365	242			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	75	653.0133333333333	953.1866666666666	242	19
365	243			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	5	652.0	958.4	243	19
365	244			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	5	648.0	959.0	244	19
365	245			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	39	574.5128205128206	960.4102564102565	245	19
365	246			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	129	644.8992248062016	962.1085271317829	246	19
365	247			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	5	629.8	963.2	247	19
365	248			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	5	581.0	963.0	248	19
365	249			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	31	636.4193548387096	966.5483870967741	249	19
365	250			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	19	629.421052631579	966.0	250	19
365	251			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	55	631.5636363636364	963.9090909090909	251	19
365	252			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	137	584.6861313868613	967.1313868613139	252	19
365	253			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	66	593.2878787878788	970.1060606060606	253	19
365	254			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	7	597.4285714285714	970.2857142857143	254	19
365	255			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	32	627.03125	971.03125	255	19
365	256			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	4	600.0	970.5	256	19
365	257			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	90	603.6333333333333	973.2777777777778	257	19
365	258			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	130	619.3846153846154	973.6846153846154	258	19
365	259			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	24	609.7916666666666	974.7916666666666	259	19
365	260			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	11	611.7272727272727	974.6363636363636	260	19
366	1			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	13	577.5384615384615	88.84615384615384	1	4
366	2			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	42	560.0	91.66666666666667	2	4
366	3			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	98	578.4081632653061	91.58163265306122	3	4
366	4			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	51	554.5686274509804	93.86274509803921	4	4
366	5			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	49	592.9183673469388	93.12244897959184	5	4
366	6			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	5	624.0	106.4	6	4
366	7			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	79	629.9240506329114	106.20253164556962	7	4
366	8			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	19	632.7368421052631	111.57894736842105	8	4
366	9			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	71	633.5211267605633	116.02816901408451	9	4
366	10			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	4	638.5	122.5	10	4
366	11			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	29	496.7586206896552	125.24137931034483	11	4
366	12			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	58	494.8103448275862	131.63793103448276	12	4
366	13			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	101	648.0	141.47524752475246	13	4
366	14			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	32	641.625	142.25	14	4
366	15			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	39	644.0	161.51282051282053	15	4
366	16			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	50	468.76	218.04	16	5
366	17			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	62	463.7903225806452	228.19354838709677	17	5
366	18			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	59	524.8644067796611	229.11864406779662	18	4
366	19			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	13	520.0769230769231	231.15384615384616	19	4
366	20			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	6	548.8333333333334	263.1666666666667	20	13
366	21			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	35	497.1714285714286	267.0	21	13
366	22			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	76	427.88157894736844	271.7763157894737	22	5
366	23			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	24	444.25	271.1666666666667	23	5
366	24			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	90	473.96666666666664	290.23333333333335	24	13
366	25			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	40	473.9	297.8	25	13
366	26			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	11	458.0	381.0	26	13
366	27			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	69	492.6231884057971	424.4492753623188	27	13
366	28			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	60	493.0	437.5	28	13
366	29			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	97	251.49484536082474	441.55670103092785	29	20
366	30			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	15	275.2	446.8	30	24
366	31			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	40	271.025	447.75	31	24
366	32			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	27	349.51851851851853	466.3703703703704	32	24
366	33			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	4	352.75	466.0	33	24
366	34			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	48	464.6458333333333	466.2708333333333	34	13
366	35			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	18	465.1666666666667	470.3888888888889	35	13
366	36			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	13	506.0769230769231	467.84615384615387	36	13
366	37			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	111	512.1621621621622	470.9549549549549	37	13
366	38			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	30	179.53333333333333	477.76666666666665	38	20
366	39			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	19	197.8421052631579	495.8421052631579	39	20
366	40			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	24	192.625	518.3333333333334	40	20
366	41			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	113	238.34513274336283	518.8053097345132	41	24
366	42			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	69	197.18840579710144	540.0869565217391	42	20
366	43			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	30	371.6333333333333	558.3666666666667	43	24
366	44			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	26	177.19230769230768	569.0	44	20
366	45			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	16	177.0	571.5625	45	20
366	46			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	143	175.82517482517483	579.1048951048951	46	20
366	47			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	9	203.33333333333334	577.1111111111111	47	26
366	48			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	81	232.1604938271605	582.0617283950618	48	24
366	49			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	12	8.833333333333334	604.0833333333334	49	20
366	50			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	9	110.33333333333333	605.6666666666666	50	20
366	51			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	34	79.02941176470588	613.8529411764706	51	20
366	52			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	81	88.75308641975309	626.320987654321	52	27
366	53			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	8	144.5	636.0	53	26
366	54			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	133	140.93233082706766	640.5187969924812	54	26
366	55			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	70	19.085714285714285	667.7142857142857	55	27
366	56			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	7	3.7142857142857144	681.4285714285714	56	27
366	57			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	7	5.142857142857143	683.2857142857143	57	27
366	58			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	23	5.826086956521739	686.2608695652174	58	27
366	59			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	19	9.894736842105264	688.0526315789474	59	27
366	60			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	6	11.833333333333334	697.8333333333334	60	27
366	61			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	17	31.705882352941178	733.2352941176471	61	27
366	62			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	13	33.84615384615385	733.9230769230769	62	27
366	63			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	59	38.152542372881356	734.271186440678	63	27
366	64			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	71	344.7464788732394	745.943661971831	64	24
366	65			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	104	359.4230769230769	749.625	65	24
366	66			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	23	366.6521739130435	749.8260869565217	66	24
366	67			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	94	130.20212765957447	751.5106382978723	67	27
366	68			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	31	126.6774193548387	757.9032258064516	68	27
366	69			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	72	316.8888888888889	756.125	69	24
366	70			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	59	91.10169491525424	777.0338983050848	70	27
366	71			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	55	326.0	782.8181818181819	71	24
366	72			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	48	365.6875	787.7708333333334	72	24
366	73			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	50	383.22	791.6	73	24
366	74			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	25	147.64	809.08	74	26
366	75			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	14	330.5	812.2857142857143	75	26
366	76			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	12	148.25	811.5	76	26
366	77			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	113	152.23008849557522	816.29203539823	77	26
366	78			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	120	371.55833333333334	819.4916666666667	78	35
366	79			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	47	265.36170212765956	820.0212765957447	79	26
366	80			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	185	430.3081081081081	819.5297297297298	80	35
366	81			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	67	443.3134328358209	829.776119402985	81	35
366	82			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	65	389.0615384615385	838.0615384615385	82	35
366	83			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	96	161.1875	848.0	83	26
366	84			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	25	166.88	848.96	84	26
366	85			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	144	444.27777777777777	847.4166666666666	85	35
366	86			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	133	452.796992481203	851.6691729323309	86	35
366	87			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	46	466.2608695652174	853.1304347826087	87	35
366	88			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	158	428.5253164556962	858.3924050632911	88	35
366	89			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	29	481.41379310344826	861.0344827586207	89	35
366	90			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	17	483.94117647058823	862.0588235294117	90	35
366	91			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	112	489.83035714285717	863.5982142857143	91	35
366	92			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	31	423.8709677419355	867.3225806451613	92	35
366	93			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	64	172.6875	868.515625	93	26
366	94			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	4	497.5	866.5	94	35
366	95			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	23	177.7826086956522	868.9565217391304	95	26
366	96			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	4	499.5	867.5	96	35
366	97			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	47	518.7872340425532	868.8085106382979	97	35
366	98			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	138	571.036231884058	872.3913043478261	98	35
366	99			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	144	501.4583333333333	871.6388888888889	99	35
366	100			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	46	195.1086956521739	873.6304347826087	100	26
366	101			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	58	308.8448275862069	881.4310344827586	101	26
366	102			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	8	236.375	890.25	102	26
366	103			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	18	233.88888888888889	892.4444444444445	103	26
366	104			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	39	246.4102564102564	894.5384615384615	104	26
366	105			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	17	179.35294117647058	896.0	105	26
366	106			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	64	421.046875	898.515625	106	35
366	107			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	225	614.2222222222222	901.9511111111111	107	32
366	108			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	5	420.6	903.0	108	35
366	109			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	84	626.1071428571429	904.1904761904761	109	32
366	110			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	126	421.6111111111111	908.8492063492064	110	35
366	111			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	15	424.2	914.5333333333333	111	35
366	112			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	147	619.4489795918367	918.9183673469388	112	32
366	113			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	109	427.58715596330273	921.651376146789	113	35
366	114			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	28	224.89285714285714	927.7142857142857	114	26
366	115			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	4	431.0	929.75	115	35
366	116			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	213	431.7042253521127	938.3286384976526	116	35
366	117			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	21	425.85714285714283	944.9047619047619	117	35
366	118			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	17	244.11764705882354	945.4117647058823	118	26
366	119			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	54	218.3148148148148	947.5370370370371	119	26
366	120			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	191	442.979057591623	948.9738219895288	120	35
366	121			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	5	452.0	951.8	121	35
366	122			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	55	647.8	953.0545454545454	122	32
366	123			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	116	440.94827586206895	960.1206896551724	123	35
366	124			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	57	638.9824561403509	953.6140350877193	124	35
366	125			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	101	589.9306930693069	958.2178217821782	125	35
366	126			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	132	608.8030303030303	955.8787878787879	126	35
366	127			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	4	616.5	956.5	127	35
366	128			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	41	616.9268292682926	958.1951219512196	128	35
366	129			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	91	623.1868131868132	959.010989010989	129	35
366	130			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	5	444.0	962.0	130	35
366	131			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	29	629.1034482758621	959.8275862068965	131	35
366	132			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	6	628.5	963.5	132	35
366	133			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	19	629.421052631579	964.6315789473684	133	35
366	134			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	108	635.0925925925926	963.9814814814815	134	35
366	135			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	137	576.2189781021898	968.7956204379562	135	35
366	136			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	21	570.0	969.047619047619	136	35
366	137			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	41	566.9512195121952	970.6829268292682	137	35
366	138			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	5	580.0	971.8	138	35
366	139			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	40	637.925	971.45	139	35
366	140			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	66	526.3181818181819	992.3939393939394	140	35
366	141			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	106	592.2641509433962	1025.867924528302	141	35
366	142			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	60	587.9333333333333	1033.2333333333333	142	35
367	1			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	169	681.7041420118343	136.10059171597632	1	1
367	2			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	108	439.75925925925924	167.82407407407408	2	8
367	3			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	81	267.8641975308642	188.59259259259258	3	7
367	4			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	137	292.0729927007299	195.20437956204378	4	7
367	5			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	131	463.17557251908397	192.57251908396947	5	8
367	6			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	76	279.36842105263156	199.10526315789474	6	7
367	7			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	148	480.8716216216216	230.73648648648648	7	8
367	8			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	56	320.7142857142857	243.42857142857142	8	10
367	9			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	204	525.2598039215686	246.77941176470588	9	5
367	10			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	35	532.6857142857143	253.28571428571428	10	5
367	11			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	59	537.4237288135594	255.5593220338983	11	5
367	12			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	31	328.5483870967742	261.2903225806452	12	10
367	13			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	25	659.08	267.12	13	5
367	14			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	77	664.5194805194806	267.87012987012986	14	5
367	15			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	57	307.6842105263158	273.10526315789474	15	10
367	16			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	86	311.0581395348837	278.77906976744185	16	10
367	17			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	17	320.1764705882353	327.6470588235294	17	10
367	18			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	91	318.68131868131866	333.9010989010989	18	10
367	19			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	34	317.47058823529414	340.47058823529414	19	10
367	20			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	8	438.125	353.0	20	12
367	21			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	11	492.72727272727275	356.1818181818182	21	12
367	22			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	51	435.29411764705884	356.2352941176471	22	12
367	23			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	24	432.3333333333333	360.0416666666667	23	12
367	24			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	25	432.8	363.88	24	12
367	25			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	36	496.1388888888889	359.3333333333333	25	12
367	26			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	101	306.6732673267327	366.3762376237624	26	10
367	27			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	123	493.7235772357724	366.4308943089431	27	12
367	28			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	4	488.5	370.5	28	12
367	29			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	100	601.03	370.64	29	12
367	30			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	8	173.0	373.0	30	10
367	31			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	12	174.83333333333334	373.25	31	10
367	32			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	4	177.5	372.5	32	10
367	33			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	32	178.4375	374.96875	33	10
367	34			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	105	185.04761904761904	375.6952380952381	34	10
367	35			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	64	310.40625	375.703125	35	10
367	36			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	63	514.1904761904761	383.1111111111111	36	12
367	37			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	9	204.33333333333334	392.3333333333333	37	10
367	38			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	99	196.92929292929293	395.26262626262627	38	10
367	39			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	5	201.2	393.4	39	10
367	40			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	112	614.6964285714286	399.88392857142856	40	12
367	41			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	19	338.8421052631579	424.89473684210526	41	14
367	42			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	10	342.0	425.2	42	14
367	43			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	31	346.2903225806452	426.51612903225805	43	14
367	44			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	67	309.64179104477614	427.5820895522388	44	14
367	45			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	29	247.79310344827587	433.37931034482756	45	14
367	46			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	31	453.4516129032258	441.4193548387097	46	12
367	47			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	19	290.2105263157895	451.2631578947368	47	14
367	48			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	6	287.0	457.5	48	14
367	49			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	59	394.1186440677966	510.135593220339	49	14
367	50			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	50	387.38	526.1	50	14
367	51			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	148	370.61486486486484	526.2094594594595	51	14
367	52			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	29	350.82758620689657	543.1034482758621	52	14
367	53			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	21	333.76190476190476	551.3809523809524	53	14
367	54			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	27	454.77777777777777	554.1851851851852	54	17
367	55			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	4	441.5	562.5	55	17
367	56			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	7	435.42857142857144	570.8571428571429	56	17
367	57			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	64	433.171875	573.90625	57	17
