ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
369	30			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	4	546.5	652.5	30	11
369	31			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	22	333.77272727272725	663.4090909090909	31	10
369	32			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	60	364.81666666666666	667.3666666666667	32	10
369	33			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	8	517.875	669.125	33	10
369	34			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	38	757.0	669.2631578947369	34	9
369	35			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	85	525.9411764705883	670.6941176470589	35	10
369	36			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	46	782.195652173913	676.304347826087	36	9
369	37			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	66	358.75757575757575	688.2424242424242	37	10
369	38			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	38	738.4473684210526	689.5526315789474	38	9
369	39			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	59	329.35593220338984	710.5084745762712	39	10
369	40			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	14	332.57142857142856	714.5	40	10
369	41			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	28	692.5	713.0714285714286	41	9
369	42			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	21	553.4761904761905	739.0952380952381	42	11
369	43			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	15	566.2	750.8	43	11
369	44			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	70	572.8142857142857	753.2	44	11
369	45			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	55	646.1090909090909	756.6727272727272	45	11
369	46			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	30	520.6	757.4666666666667	46	10
369	47			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	21	523.952380952381	759.4761904761905	47	10
369	48			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	32	632.34375	760.03125	48	11
369	49			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	70	449.8285714285714	763.4571428571429	49	10
369	50			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	22	455.90909090909093	764.4090909090909	50	10
369	51			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	11	457.6363636363636	764.0	51	10
369	52			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	95	464.69473684210527	764.6	52	10
369	53			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	32	491.21875	769.78125	53	10
370	1			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	11	187.1818181818182	337.45454545454544	1	1
370	2			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	5	10.4	360.0	2	1
370	3			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	94	13.436170212765957	363.0531914893617	3	1
370	4			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	101	18.168316831683168	371.8910891089109	4	1
370	5			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	92	201.20652173913044	373.0108695652174	5	1
370	6			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	7	23.0	400.2857142857143	6	1
370	7			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	62	204.59677419354838	402.6774193548387	7	1
370	8			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	4	196.0	402.25	8	1
370	9			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	15	24.0	404.0	9	1
370	10			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	5	196.2	403.6	10	1
370	11			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	16	194.3125	404.375	11	1
370	12			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	66	192.34848484848484	409.1212121212121	12	1
370	13			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	59	169.89830508474577	448.8305084745763	13	1
370	14			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	43	54.16279069767442	448.1162790697674	14	1
370	15			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	27	58.629629629629626	453.0740740740741	15	1
370	16			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	19	62.578947368421055	454.57894736842104	16	1
370	17			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	21	65.19047619047619	457.2857142857143	17	1
370	18			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	49	144.46938775510205	462.1020408163265	18	1
370	19			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	14	148.64285714285714	463.2142857142857	19	1
370	20			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	117	72.58119658119658	463.008547008547	20	1
370	21			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	49	82.61224489795919	467.7755102040816	21	1
370	22			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	191	274.9895287958115	601.4816753926701	22	4
370	23			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	9	354.6666666666667	605.4444444444445	23	4
370	24			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	5	359.2	605.6	24	4
370	25			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	35	269.9428571428571	611.3142857142857	25	4
370	26			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	48	269.9791666666667	617.25	26	4
370	27			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	114	435.5175438596491	621.0964912280701	27	3
370	28			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	48	256.2708333333333	623.6875	28	4
370	29			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	83	261.8192771084337	631.0602409638554	29	4
370	30			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	4	273.5	635.5	30	4
370	31			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	48	258.6041666666667	643.1041666666666	31	4
370	32			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	58	284.91379310344826	646.3103448275862	32	4
370	33			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	149	422.59060402684565	646.8657718120805	33	4
370	34			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	4	426.5	650.5	34	4
370	35			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	13	259.61538461538464	658.6153846153846	35	4
370	36			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	4	414.75	675.0	36	4
370	37			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	33	280.1818181818182	681.1212121212121	37	4
370	38			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	61	596.9180327868852	680.1475409836065	38	5
370	39			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	11	283.72727272727275	682.0909090909091	39	4
370	40			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	100	589.3	681.69	40	5
370	41			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	129	552.0852713178294	683.7674418604652	41	5
370	42			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	94	334.0	711.8723404255319	42	4
370	43			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	25	339.92	711.76	43	4
370	44			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	4	342.25	712.0	44	4
370	45			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	4	347.5	711.5	45	4
370	46			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	4	501.0	723.25	46	5
370	47			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	32	409.75	726.0625	47	5
370	48			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	15	405.46666666666664	727.6666666666666	48	5
370	49			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	25	476.88	731.92	49	5
370	50			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	5	467.8	734.6	50	5
370	51			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	38	423.2368421052632	740.3947368421053	51	5
370	52			0	SG 40x Cap1-wt FGDF	0	72	B02	B02	14	427.64285714285717	739.7857142857143	52	5
371	1			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	112	152.49107142857142	15.008928571428571	1	2
371	2			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	66	327.1363636363636	20.166666666666668	2	1
371	3			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	43	95.95348837209302	27.023255813953487	3	2
371	4			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	4	98.0	30.75	4	2
371	5			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	17	195.8235294117647	32.8235294117647	5	1
371	6			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	11	195.45454545454547	36.18181818181818	6	1
371	7			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	8	24.5	35.0	7	2
371	8			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	22	23.227272727272727	37.95454545454545	8	2
371	9			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	110	63.836363636363636	39.4	9	2
371	10			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	17	71.0	39.529411764705884	10	2
371	11			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	38	131.55263157894737	39.86842105263158	11	2
371	12			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	61	221.21311475409837	39.78688524590164	12	1
371	13			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	6	75.83333333333333	42.166666666666664	13	2
371	14			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	27	79.55555555555556	42.55555555555556	14	2
371	15			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	19	84.84210526315789	45.36842105263158	15	2
371	16			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	110	47.68181818181818	45.40909090909091	16	2
371	17			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	81	144.55555555555554	46.51851851851852	17	2
371	18			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	7	44.0	50.142857142857146	18	2
371	19			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	45	39.955555555555556	49.888888888888886	19	2
371	20			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	35	347.8857142857143	50.42857142857143	20	1
371	21			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	13	32.30769230769231	51.0	21	2
371	22			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	45	15.444444444444445	52.86666666666667	22	2
371	23			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	76	348.63157894736844	60.51315789473684	23	1
371	24			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	19	16.526315789473685	73.0	24	2
371	25			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	7	19.714285714285715	73.57142857142857	25	2
371	26			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	18	22.72222222222222	74.61111111111111	26	2
371	27			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	10	33.5	74.5	27	2
371	28			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	20	31.85	77.45	28	2
371	29			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	49	117.93877551020408	83.06122448979592	29	2
371	30			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	47	10.553191489361701	88.04255319148936	30	2
371	31			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	22	120.22727272727273	91.4090909090909	31	2
371	32			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	37	768.5405405405405	121.29729729729729	32	3
371	33			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	88	320.03409090909093	134.9431818181818	33	1
371	34			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	72	303.59722222222223	147.23611111111111	34	1
371	35			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	5	301.4	149.8	35	1
371	36			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	26	283.8076923076923	160.34615384615384	36	1
371	37			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	62	289.758064516129	161.79032258064515	37	1
371	38			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	28	295.2857142857143	163.03571428571428	38	1
371	39			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	110	268.1181818181818	168.93636363636364	39	1
371	40			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	4	270.5	172.5	40	1
371	41			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	64	247.34375	172.671875	41	1
371	42			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	27	29.62962962962963	179.0	42	2
371	43			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	32	37.28125	193.875	43	2
371	44			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	45	49.666666666666664	193.95555555555555	44	2
371	45			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	18	86.5	198.0	45	2
371	46			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	48	92.04166666666667	197.91666666666666	46	2
371	47			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	4	95.0	200.25	47	2
371	48			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	26	53.23076923076923	203.34615384615384	48	2
371	49			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	61	147.52459016393442	202.80327868852459	49	2
371	50			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	8	56.5	204.0	50	2
371	51			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	100	125.06	203.63	51	2
371	52			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	21	126.0	209.57142857142858	52	2
371	53			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	22	97.72727272727273	209.3181818181818	53	2
371	54			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	69	102.8695652173913	211.04347826086956	54	2
371	55			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	35	169.62857142857143	219.77142857142857	55	2
371	56			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	61	139.75409836065575	227.86885245901638	56	2
371	57			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	30	1006.7333333333333	831.9666666666667	57	11
371	58			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	9	893.5555555555555	921.5555555555555	58	11
371	59			0	SG 40x Cap1-wt FGDF	0	73	B02	B02	25	911.68	936.32	59	11
372	1			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	52	325.78846153846155	12.442307692307692	1	1
372	2			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	36	331.5833333333333	15.38888888888889	2	1
372	3			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	128	340.4296875	19.046875	3	1
372	4			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	5	344.0	22.0	4	1
372	5			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	75	346.37333333333333	29.52	5	1
372	6			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	54	346.85185185185185	37.51851851851852	6	1
372	7			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	18	444.77777777777777	40.388888888888886	7	2
372	8			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	152	254.17105263157896	42.23684210526316	8	1
372	9			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	69	437.0289855072464	41.81159420289855	9	2
372	10			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	10	442.7	42.4	10	2
372	11			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	14	430.92857142857144	43.357142857142854	11	2
372	12			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	18	428.94444444444446	45.388888888888886	12	2
372	13			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	42	424.23809523809524	46.92857142857143	13	2
372	14			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	31	350.64516129032256	48.225806451612904	14	1
372	15			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	36	352.6388888888889	52.25	15	1
372	16			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	5	410.0	53.0	16	2
372	17			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	93	255.01075268817203	55.55913978494624	17	1
372	18			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	7	353.2857142857143	55.42857142857143	18	1
372	19			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	60	408.46666666666664	54.95	19	2
372	20			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	36	353.05555555555554	57.77777777777778	20	1
372	21			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	62	398.9193548387097	60.66129032258065	21	2
372	22			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	189	476.1164021164021	61.06878306878307	22	2
372	23			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	37	254.56756756756758	63.972972972972975	23	1
372	24			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	25	354.96	63.24	24	1
372	25			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	10	393.3	64.3	25	2
372	26			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	58	388.91379310344826	69.55172413793103	26	2
372	27			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	77	380.4935064935065	81.74025974025975	27	2
372	28			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	28	503.89285714285717	82.17857142857143	28	2
372	29			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	28	499.0357142857143	83.75	29	2
372	30			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	140	378.72857142857146	99.25	30	2
372	31			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	31	294.61290322580646	105.51612903225806	31	1
372	32			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	170	307.6411764705882	109.53529411764706	32	1
372	33			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	27	381.81481481481484	111.25925925925925	33	2
372	34			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	12	324.0	111.5	34	1
372	35			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	28	327.5	112.0	35	1
372	36			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	11	383.8181818181818	115.72727272727273	36	2
372	37			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	35	386.42857142857144	121.4	37	2
372	38			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	26	389.7307692307692	123.65384615384616	38	2
372	39			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	158	399.99367088607596	125.65822784810126	39	2
372	40			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	13	449.6923076923077	125.15384615384616	40	2
372	41			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	5	409.0	130.2	41	2
372	42			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	5	413.8	131.2	42	2
372	43			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	7	418.42857142857144	130.14285714285714	43	2
372	44			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	5	422.2	130.4	44	2
372	45			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	52	90.21153846153847	607.0	45	3
372	46			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	33	31.666666666666668	618.4242424242424	46	3
372	47			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	22	33.86363636363637	622.2727272727273	47	3
372	48			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	31	48.0	624.0	48	3
372	49			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	39	27.846153846153847	629.4358974358975	49	3
372	50			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	72	105.30555555555556	630.125	50	3
372	51			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	51	9.686274509803921	632.8823529411765	51	3
372	52			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	17	194.76470588235293	639.7647058823529	52	3
372	53			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	56	259.375	643.6964285714286	53	3
372	54			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	88	10.488636363636363	645.9318181818181	54	3
372	55			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	33	38.0	646.5151515151515	55	3
372	56			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	4	41.25	646.5	56	3
372	57			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	33	44.303030303030305	647.5151515151515	57	3
372	58			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	284	204.7394366197183	647.9612676056338	58	3
372	59			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	27	217.14814814814815	651.1111111111111	59	3
372	60			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	19	220.52631578947367	652.6315789473684	60	3
372	61			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	4	221.5	654.5	61	3
372	62			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	53	285.47169811320754	654.377358490566	62	3
372	63			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	9	224.66666666666666	655.7777777777778	63	3
372	64			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	60	259.06666666666666	656.45	64	3
372	65			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	108	32.416666666666664	658.4444444444445	65	3
372	66			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	26	273.3076923076923	659.0769230769231	66	3
372	67			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	68	12.5	661.7647058823529	67	3
372	68			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	4	205.5	669.5	68	3
372	69			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	115	208.8521739130435	671.9304347826087	69	3
372	70			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	66	19.666666666666668	673.3484848484849	70	3
372	71			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	9	226.88888888888889	679.2222222222222	71	3
372	72			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	40	219.475	681.775	72	3
372	73			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	90	206.27777777777777	682.6777777777778	73	3
372	74			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	25	205.28	689.0	74	3
372	75			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	46	250.5	688.3478260869565	75	3
372	76			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	58	25.75862068965517	689.0	76	3
372	77			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	8	30.375	687.0	77	3
372	78			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	28	31.785714285714285	690.4285714285714	78	3
372	79			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	26	222.03846153846155	690.9230769230769	79	3
372	80			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	20	337.3	689.0	80	4
372	81			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	59	342.4237288135593	691.542372881356	81	4
372	82			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	25	348.24	694.2	82	4
372	83			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	4	230.5	692.5	83	3
372	84			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	4	240.25	692.5	84	3
372	85			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	140	234.95714285714286	694.6	85	3
372	86			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	96	57.375	704.625	86	3
372	87			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	5	64.6	707.2	87	3
372	88			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	125	188.104	714.24	88	3
372	89			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	50	178.86	714.52	89	3
372	90			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	40	196.925	716.9	90	3
372	91			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	63	305.8412698412698	716.3174603174604	91	4
372	92			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	17	155.11764705882354	715.4705882352941	92	3
372	93			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	11	151.72727272727272	718.0909090909091	93	3
372	94			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	71	159.71830985915494	718.3521126760563	94	3
372	95			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	41	148.1951219512195	718.1463414634146	95	3
372	96			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	35	143.62857142857143	721.3142857142857	96	3
372	97			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	62	62.16129032258065	721.3225806451613	97	3
372	98			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	52	136.40384615384616	722.4230769230769	98	3
372	99			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	131	307.68702290076334	732.9389312977099	99	4
372	100			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	66	217.24242424242425	738.7121212121212	100	4
372	101			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	21	220.95238095238096	736.7619047619048	101	4
372	102			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	150	228.13333333333333	737.46	102	4
372	103			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	5	230.0	735.0	103	4
372	104			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	5	216.0	741.0	104	4
372	105			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	105	336.37142857142857	739.3714285714286	105	4
372	106			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	13	331.15384615384613	743.9230769230769	106	4
372	107			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	70	353.74285714285713	752.9714285714285	107	4
372	108			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	54	185.64814814814815	757.1666666666666	108	4
372	109			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	5	188.2	759.8	109	4
372	110			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	56	196.66071428571428	758.2321428571429	110	4
372	111			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	16	191.5625	759.0	111	4
372	112			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	10	212.5	759.7	112	4
372	113			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	31	92.09677419354838	762.5483870967741	113	3
372	114			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	96	142.86458333333334	766.5729166666666	114	3
372	115			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	40	149.9	766.075	115	3
372	116			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	14	153.21428571428572	767.0	116	3
372	117			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	26	156.19230769230768	767.6538461538462	117	3
372	118			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	71	224.5211267605634	769.5211267605633	118	4
372	119			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	126	374.58730158730157	775.5238095238095	119	4
372	120			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	15	136.33333333333334	776.7333333333333	120	3
372	121			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	12	380.1666666666667	776.8333333333334	121	4
372	122			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	15	121.13333333333334	782.2	122	3
372	123			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	106	382.8490566037736	785.1132075471698	123	4
372	124			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	48	388.4375	785.5833333333334	124	4
372	125			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	50	178.74	784.94	125	4
372	126			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	36	201.72222222222223	788.3055555555555	126	4
372	127			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	10	390.7	790.9	127	4
372	128			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	5	389.6	793.0	128	4
372	129			0	SG 40x Cap1-wt FGDF	0	74	B02	B02	68	181.1764705882353	793.6764705882352	129	4
