ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
339	42			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	81	902.8518518518518	501.5925925925926	42	8
339	43			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	96	884.2083333333334	515.375	43	8
339	44			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	28	891.2142857142857	516.2142857142857	44	8
339	45			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	21	879.0	533.0	45	8
339	46			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	4	879.0	541.25	46	8
339	47			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	22	876.5909090909091	543.0909090909091	47	8
339	48			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	44	982.4318181818181	604.8863636363636	48	9
339	49			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	11	711.4545454545455	655.8181818181819	49	10
339	50			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	132	728.0681818181819	659.0151515151515	50	10
339	51			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	12	732.1666666666666	656.8333333333334	51	10
339	52			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	21	719.2857142857143	659.2380952380952	52	10
339	53			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	14	717.0	660.0	53	10
339	54			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	4	734.5	661.5	54	10
339	55			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	26	737.8846153846154	661.9615384615385	55	10
339	56			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	143	779.8881118881119	691.5874125874126	56	10
339	57			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	67	684.1492537313433	711.8656716417911	57	10
339	58			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	101	683.6633663366337	736.3960396039604	58	10
339	59			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	8	681.5	741.5	59	10
339	60			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	8	857.75	745.125	60	9
339	61			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	127	759.8267716535433	759.8503937007874	61	10
339	62			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	101	686.2376237623762	770.950495049505	62	10
339	63			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	27	754.0370370370371	771.1111111111111	63	10
339	64			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	21	680.4285714285714	772.0	64	10
339	65			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	101	207.4257425742574	830.5841584158416	65	13
339	66			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	136	199.56617647058823	846.1470588235294	66	13
339	67			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	21	1170.904761904762	954.952380952381	67	15
339	68			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	75	1105.3866666666668	1022.9733333333334	68	15
340	1			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	23	1329.9565217391305	412.60869565217394	1	2
340	2			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	5	1329.8	415.8	2	2
340	3			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	24	1332.625	415.8333333333333	3	2
340	4			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	7	1334.5714285714287	417.7142857142857	4	2
340	5			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	33	1337.5757575757575	417.4848484848485	5	2
340	6			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	67	1344.641791044776	418.4029850746269	6	2
340	7			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	61	1324.8360655737704	419.1967213114754	7	2
340	8			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	13	1350.923076923077	418.84615384615387	8	2
340	9			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	33	1318.6363636363637	419.93939393939394	9	2
340	10			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	4	1297.5	434.5	10	2
340	11			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	7	1297.0	436.0	11	2
340	12			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	188	1292.5	439.72340425531917	12	2
340	13			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	77	1268.0389610389611	441.75324675324674	13	2
340	14			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	35	1380.857142857143	444.42857142857144	14	2
340	15			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	29	1384.655172413793	445.62068965517244	15	2
340	16			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	13	1264.8461538461538	447.9230769230769	16	2
340	17			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	4	1266.5	452.0	17	2
340	18			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	69	1271.0	456.57971014492756	18	2
340	19			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	5	1268.6	459.8	19	2
340	20			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	36	1380.5555555555557	489.30555555555554	20	2
340	21			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	107	1180.252336448598	488.49532710280374	21	3
340	22			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	112	1265.9107142857142	492.08035714285717	22	2
340	23			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	37	1254.4864864864865	499.72972972972974	23	2
340	24			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	88	1249.7272727272727	506.54545454545456	24	2
340	25			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	4	1247.0	510.25	25	2
340	26			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	5	1363.2	509.2	26	2
340	27			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	138	1191.1666666666667	512.2608695652174	27	3
340	28			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	146	1357.0342465753424	514.1095890410959	28	2
340	29			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	4	1250.5	514.5	29	2
340	30			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	129	1250.4883720930231	517.5038759689922	30	2
340	31			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	66	1237.9242424242425	521.4090909090909	31	2
340	32			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	38	1257.8684210526317	528.8421052631579	32	2
340	33			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	93	1251.5591397849462	530.6129032258065	33	2
340	34			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	6	1306.0	538.5	34	2
340	35			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	76	1303.4605263157894	542.0921052631579	35	2
340	36			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	4	1241.5	542.5	36	2
340	37			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	183	1247.3715846994535	544.2349726775956	37	2
340	38			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	22	1242.0454545454545	551.4090909090909	38	2
340	39			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	49	1095.5102040816328	623.3877551020408	39	5
340	40			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	7	1091.7142857142858	625.0	40	5
340	41			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	15	1140.8	715.9333333333333	41	5
340	42			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	77	1143.1298701298701	720.025974025974	42	5
340	43			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	64	1133.5625	754.75	43	7
340	44			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	11	1115.5454545454545	774.0	44	7
340	45			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	58	1137.9827586206898	778.5172413793103	45	7
340	46			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	123	1113.9918699186992	779.260162601626	46	7
340	47			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	18	1137.7222222222222	784.6666666666666	47	7
340	48			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	127	1135.3464566929133	790.1889763779527	48	7
340	49			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	62	1124.1774193548388	789.7258064516129	49	7
340	50			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	32	1361.78125	819.46875	50	8
340	51			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	6	1369.1666666666667	820.3333333333334	51	8
340	52			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	109	1373.9724770642201	818.3394495412844	52	8
340	53			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	84	1284.75	823.3452380952381	53	8
340	54			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	45	1372.1333333333334	823.5555555555555	54	8
340	55			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	139	1261.5611510791366	852.5611510791367	55	8
340	56			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	124	1293.4596774193549	852.8064516129032	56	8
340	57			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	13	1265.6153846153845	857.3076923076923	57	8
340	58			0	SG 40x Cap1-wt FGDF	0	45	B02	B02	105	1272.4571428571428	859.6666666666666	58	8
341	1			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	16	94.875	692.875	1	1
341	2			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	5	95.2	695.6	2	1
341	3			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	57	114.42105263157895	696.0175438596491	3	1
341	4			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	7	126.42857142857143	697.1428571428571	4	1
341	5			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	20	101.25	698.95	5	1
341	6			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	32	66.125	699.03125	6	1
341	7			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	90	132.87777777777777	701.2888888888889	7	1
341	8			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	28	69.28571428571429	703.6071428571429	8	1
341	9			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	18	139.66666666666666	707.6111111111111	9	1
341	10			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	51	141.27450980392157	712.156862745098	10	1
341	11			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	19	111.15789473684211	714.1578947368421	11	1
341	12			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	41	130.58536585365854	717.4634146341464	12	1
341	13			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	111	159.9009009009009	726.8468468468468	13	1
341	14			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	28	185.60714285714286	733.1785714285714	14	1
341	15			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	18	147.44444444444446	733.1111111111111	15	1
341	16			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	31	150.74193548387098	735.2258064516129	16	1
341	17			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	17	164.52941176470588	736.2352941176471	17	1
341	18			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	72	51.80555555555556	741.2777777777778	18	1
341	19			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	58	187.9655172413793	747.0172413793103	19	1
341	20			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	24	52.5	753.8333333333334	20	1
341	21			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	48	192.79166666666666	759.0625	21	1
341	22			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	23	200.34782608695653	761.0434782608696	22	1
341	23			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	33	200.27272727272728	764.6969696969697	23	1
341	24			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	45	204.2888888888889	768.4666666666667	24	1
341	25			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	18	204.11111111111111	772.4444444444445	25	1
341	26			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	9	208.0	783.0	26	1
341	27			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	45	208.9777777777778	788.6888888888889	27	1
341	28			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	71	206.28169014084506	801.5774647887324	28	1
341	29			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	44	205.5909090909091	828.8863636363636	29	1
341	30			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	12	209.83333333333334	830.0	30	1
341	31			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	200	96.45	835.9	31	1
341	32			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	6	100.5	840.5	32	1
341	33			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	52	176.46153846153845	853.9230769230769	33	1
341	34			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	89	122.29213483146067	855.7078651685393	34	1
341	35			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	25	135.52	859.08	35	1
341	36			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	21	50.0	862.6666666666666	36	2
341	37			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	78	129.8846153846154	864.6025641025641	37	1
341	38			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	30	169.5	865.3333333333334	38	1
341	39			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	20	179.15	871.3	39	1
341	40			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	4	95.0	901.5	40	2
341	41			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	77	97.40259740259741	906.1948051948052	41	2
341	42			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	4	18.25	915.0	42	2
341	43			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	6	18.833333333333332	917.1666666666666	43	2
341	44			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	4	96.5	923.5	44	2
341	45			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	4	96.5	925.5	45	2
341	46			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	11	92.54545454545455	948.5454545454545	46	2
341	47			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	51	91.58823529411765	955.3921568627451	47	2
341	48			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	14	86.92857142857143	957.3571428571429	48	2
341	49			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	23	85.78260869565217	960.0434782608696	49	2
341	50			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	7	63.285714285714285	978.7142857142857	50	2
341	51			0	SG 40x Cap1-wt FGDF	0	46	B02	B02	8	812.625	992.75	51	3
342	1			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	28	669.6785714285714	97.71428571428571	1	4
342	2			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	12	664.75	98.33333333333333	2	4
342	3			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	7	666.5714285714286	100.42857142857143	3	4
342	4			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	43	665.5116279069767	104.81395348837209	4	4
342	5			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	5	661.0	106.0	5	4
342	6			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	40	654.85	109.775	6	4
342	7			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	12	641.1666666666666	112.0	7	4
342	8			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	55	646.1272727272727	113.12727272727273	8	4
342	9			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	45	621.8666666666667	115.24444444444444	9	4
342	10			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	43	665.0697674418604	116.65116279069767	10	4
342	11			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	112	664.4821428571429	124.79464285714286	11	4
342	12			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	15	664.9333333333333	132.6	12	4
342	13			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	84	643.7380952380952	137.1904761904762	13	4
342	14			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	14	650.2857142857143	137.14285714285714	14	4
342	15			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	92	657.4673913043479	137.22826086956522	15	4
342	16			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	9	638.1111111111111	137.77777777777777	16	4
342	17			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	71	636.2676056338029	142.04225352112675	17	4
342	18			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	13	659.0	142.84615384615384	18	4
342	19			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	102	609.6764705882352	143.4313725490196	19	4
342	20			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	25	609.12	150.72	20	4
342	21			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	5	607.2	151.2	21	4
342	22			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	38	625.5526315789474	152.10526315789474	22	4
342	23			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	199	658.9748743718593	154.36180904522612	23	4
342	24			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	43	581.1395348837209	171.37209302325581	24	4
342	25			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	73	555.986301369863	184.5205479452055	25	4
342	26			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	4	1218.0	192.25	26	3
342	27			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	35	641.0857142857143	197.5142857142857	27	4
342	28			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	16	645.0	203.75	28	4
342	29			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	6	1097.8333333333333	203.16666666666666	29	3
342	30			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	15	1098.9333333333334	205.8	30	3
342	31			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	26	1099.423076923077	209.53846153846155	31	3
342	32			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	35	1101.0857142857142	214.25714285714287	32	3
342	33			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	26	694.8076923076923	241.0	33	5
342	34			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	20	694.7	243.5	34	5
342	35			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	74	696.972972972973	248.6081081081081	35	5
342	36			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	95	712.6631578947369	252.29473684210527	36	5
342	37			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	30	710.9333333333333	267.46666666666664	37	5
342	38			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	79	704.0126582278481	271.1012658227848	38	5
342	39			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	43	729.1395348837209	273.3953488372093	39	5
342	40			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	75	720.84	279.8666666666667	40	5
342	41			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	12	1110.8333333333333	360.3333333333333	41	6
342	42			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	82	646.2682926829268	371.0487804878049	42	7
342	43			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	50	1105.58	374.0	43	6
342	44			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	13	1315.6153846153845	382.38461538461536	44	6
342	45			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	66	1113.5	383.6212121212121	45	6
342	46			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	48	1300.8125	384.125	46	6
342	47			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	81	1286.679012345679	385.9382716049383	47	6
342	48			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	85	1325.9411764705883	387.61176470588236	48	6
342	49			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	8	1138.25	394.625	49	6
342	50			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	68	1335.4558823529412	393.7352941176471	50	6
342	51			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	50	1126.82	399.4	51	6
342	52			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	73	1309.3150684931506	399.3013698630137	52	6
342	53			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	11	1130.909090909091	399.09090909090907	53	6
342	54			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	64	1135.203125	401.046875	54	6
342	55			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	5	1137.2	403.6	55	6
342	56			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	37	1140.918918918919	405.8918918918919	56	6
342	57			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	68	1120.25	436.27941176470586	57	11
342	58			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	30	359.1	438.2	58	10
342	59			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	38	367.10526315789474	440.2105263157895	59	10
342	60			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	9	371.44444444444446	440.77777777777777	60	10
342	61			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	13	1098.4615384615386	445.84615384615387	61	11
342	62			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	41	1102.4634146341464	446.8292682926829	62	11
342	63			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	15	1107.2	447.2	63	11
342	64			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	6	1165.1666666666667	447.8333333333333	64	6
342	65			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	18	1168.111111111111	449.05555555555554	65	6
342	66			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	46	1145.2608695652175	455.6521739130435	66	11
342	67			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	17	663.6470588235294	457.0	67	7
342	68			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	147	671.0680272108843	460.04761904761904	68	7
342	69			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	84	788.047619047619	459.25	69	7
342	70			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	13	781.8461538461538	459.38461538461536	70	7
342	71			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	60	779.0666666666667	463.76666666666665	71	7
342	72			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	9	679.4444444444445	463.8888888888889	72	7
342	73			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	43	775.4883720930233	469.5581395348837	73	7
342	74			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	21	756.047619047619	473.1904761904762	74	7
342	75			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	28	1231.2142857142858	476.5	75	6
342	76			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	65	691.4153846153846	477.87692307692305	76	7
342	77			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	35	689.5142857142857	484.22857142857146	77	7
342	78			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	29	1250.7241379310344	482.41379310344826	78	9
342	79			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	23	686.2173913043479	483.3478260869565	79	7
342	80			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	56	1266.5	486.5	80	9
342	81			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	64	1163.5625	493.390625	81	11
342	82			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	4	1236.5	497.5	82	14
342	83			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	71	689.6619718309859	500.5774647887324	83	7
342	84			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	124	731.4112903225806	514.2983870967741	84	7
342	85			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	39	1254.3589743589744	529.2051282051282	85	14
342	86			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	22	705.0909090909091	536.9090909090909	86	7
342	87			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	81	1262.9753086419753	567.4074074074074	87	14
342	88			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	16	1165.3125	569.9375	88	14
342	89			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	64	1259.96875	582.515625	89	14
342	90			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	4	1067.5	603.5	90	13
342	91			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	30	1160.4666666666667	608.1333333333333	91	14
342	92			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	48	1066.6666666666667	610.0208333333334	92	13
342	93			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	71	1064.8169014084508	617.8591549295775	93	13
342	94			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	61	1161.2295081967213	615.8032786885246	94	14
342	95			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	30	1127.6333333333334	620.5	95	13
342	96			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	13	1161.8461538461538	620.9230769230769	96	14
342	97			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	46	1102.9130434782608	630.5217391304348	97	13
342	98			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	102	1241.4019607843138	637.0784313725491	98	14
342	99			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	17	1235.7058823529412	640.2352941176471	99	14
342	100			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	76	1283.6973684210527	648.6973684210526	100	15
342	101			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	58	1178.8103448275863	657.9827586206897	101	14
342	102			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	47	1184.127659574468	661.2553191489362	102	14
342	103			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	87	1115.712643678161	667.3218390804598	103	20
342	104			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	8	1371.125	667.875	104	15
342	105			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	16	1109.6875	671.125	105	20
342	106			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	15	1153.1333333333334	676.8	106	20
342	107			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	10	1157.2	677.0	107	20
342	108			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	8	1161.375	677.75	108	20
342	109			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	56	1101.375	679.8214285714286	109	20
342	110			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	28	1166.0	679.3928571428571	110	20
342	111			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	6	1092.3333333333333	689.6666666666666	111	20
342	112			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	29	1090.0344827586207	692.7931034482758	112	20
342	113			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	55	1272.0363636363636	696.2727272727273	113	18
342	114			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	52	1189.7307692307693	703.3653846153846	114	20
342	115			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	5	1194.4	707.0	115	20
342	116			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	105	1197.9238095238095	712.4	116	20
342	117			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	7	1201.857142857143	716.5714285714286	117	20
342	118			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	33	1200.7878787878788	720.6363636363636	118	20
342	119			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	38	1341.921052631579	749.0526315789474	119	18
342	120			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	29	1188.7931034482758	751.2758620689655	120	20
342	121			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	33	1184.5151515151515	753.1212121212121	121	20
342	122			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	52	1089.326923076923	757.8269230769231	122	20
342	123			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	50	1096.72	763.04	123	20
342	124			0	SG 40x Cap1-wt FGDF	0	47	B02	B02	40	816.8	858.475	124	26
